date,open,high,low,close,volume,tic,day
2022-07-22,50.0,51.0,49.75,50.0,6405340,TOP,4
2022-07-22,1.18,1.19,1.16,1.17,550976266,TTB,4
2022-07-22,4.26,4.34,4.22,4.34,23117319,VGI,4
2022-07-25,200.0,201.0,198.0,200.0,5298144,ADVANC,0
2022-07-25,0.26,0.27,0.25,0.26,10838164,AJA,0
2022-07-25,69.75,70.0,69.25,69.5,11986710,AOT,0
2022-07-25,12.9,13.0,12.8,13.0,46719563,BANPU,0
2022-07-25,131.5,133.0,131.0,132.5,8052588,BBL,0
2022-07-25,28.75,29.5,28.75,29.0,3284152,BCP,0
2022-07-25,27.0,27.0,26.5,27.0,41369520,BDMS,0
2022-07-25,37.5,38.5,37.25,38.25,16868239,BGRIM,0
2022-07-25,8.65,8.65,8.45,8.6,24335243,BTS,0
2022-07-25,61.25,61.75,61.0,61.25,11033450,CPALL,0
2022-07-25,25.5,25.75,25.25,25.25,8019021,CPF,0
2022-07-25,37.1,38.6,37.0,37.4,1693002,DELTA,0
2022-07-25,79.75,80.5,79.5,80.25,4198585,EA,0
2022-07-25,66.0,67.25,65.5,67.0,5734923,GPSC,0
2022-07-25,47.0,47.25,46.5,47.0,9964384,GULF,0
2022-07-25,13.2,13.5,13.1,13.3,25574340,HMPRO,0
2022-07-25,69.5,70.25,69.5,70.0,2121192,INTUCH,0
2022-07-25,46.0,46.25,45.75,46.0,10158299,IVL,0
2022-07-25,73.25,74.5,72.5,74.0,5721121,JMT,0
2022-07-25,140.0,143.0,140.0,143.0,17689211,KBANK,0
2022-07-25,63.5,65.25,63.25,64.75,9076801,KKP,0
2022-07-25,15.5,15.9,15.4,15.9,64479362,KTB,0
2022-07-25,56.0,57.0,55.5,56.75,4828053,KTC,0
2022-07-25,46.25,48.0,46.0,47.5,12085134,MTC,0
2022-07-25,34.25,34.5,34.0,34.25,20171052,PTT,0
2022-07-25,159.5,160.0,158.0,158.5,4367513,PTTEP,0
2022-07-25,97.0,102.0,96.75,102.0,29519649,SCB,0
2022-07-25,23.572072425,24.429238695000002,23.357780857500003,24.214947127500004,15206870,TIDLOR,0
2022-07-25,88.0,89.0,87.75,88.75,3263865,TISCO,0
2022-07-25,50.0,50.5,49.75,50.25,3331129,TOP,0
2022-07-25,1.17,1.2,1.16,1.2,208686063,TTB,0
2022-07-25,4.3,4.38,4.3,4.32,12057190,VGI,0
2022-07-26,200.0,200.0,198.0,198.0,4157919,ADVANC,1
2022-07-26,0.26,0.28,0.26,0.27,14315966,AJA,1
2022-07-26,69.25,69.5,68.75,69.25,25608662,AOT,1
2022-07-26,13.1,13.2,13.0,13.1,97629178,BANPU,1
2022-07-26,133.0,134.0,132.0,132.5,7559415,BBL,1
2022-07-26,29.5,30.25,29.0,29.25,8221829,BCP,1
2022-07-26,27.0,27.0,26.25,26.25,33896723,BDMS,1
2022-07-26,38.25,38.5,37.75,38.25,13443632,BGRIM,1
2022-07-26,8.6,8.6,8.55,8.6,13279255,BTS,1
2022-07-26,60.25,60.75,59.75,60.5,25910215,CPALL,1
2022-07-26,25.5,25.5,25.0,25.0,14304207,CPF,1
2022-07-26,37.7,37.800000000000004,36.5,36.800000000000004,922987,DELTA,1
2022-07-26,80.25,80.75,80.0,80.5,4214190,EA,1
2022-07-26,67.25,68.0,66.75,68.0,11565932,GPSC,1
2022-07-26,46.75,47.25,46.75,47.0,10552009,GULF,1
2022-07-26,13.4,13.7,13.3,13.5,58964601,HMPRO,1
2022-07-26,69.75,70.0,69.5,70.0,1301643,INTUCH,1
2022-07-26,45.75,45.75,43.5,44.0,43945569,IVL,1
2022-07-26,74.25,74.75,73.75,74.5,3463736,JMT,1
2022-07-26,145.0,147.5,144.0,145.0,31373927,KBANK,1
2022-07-26,64.75,66.0,64.5,65.75,7258501,KKP,1
2022-07-26,16.0,16.2,15.8,15.9,79080711,KTB,1
2022-07-26,56.75,57.25,56.25,56.75,2587636,KTC,1
2022-07-26,47.75,48.5,47.25,48.25,10000560,MTC,1
2022-07-26,34.5,34.75,34.25,34.5,30467863,PTT,1
2022-07-26,161.0,163.5,160.5,161.5,12398599,PTTEP,1
2022-07-26,102.5,103.0,100.0,100.5,16260332,SCB,1
2022-07-26,24.429238695000002,25.072113397500004,24.214947127500004,24.214947127500004,36588980,TIDLOR,1
2022-07-26,88.75,89.25,88.25,88.5,4124887,TISCO,1
2022-07-26,50.25,51.0,50.0,50.0,9172429,TOP,1
2022-07-26,1.2,1.21,1.19,1.19,250584291,TTB,1
2022-07-26,4.3,4.3,4.2,4.2,13876173,VGI,1
2022-07-27,200.0,201.0,198.5,201.0,5756790,ADVANC,2
2022-07-27,0.27,0.27,0.26,0.26,4008163,AJA,2
2022-07-27,69.5,70.25,69.25,70.25,17454012,AOT,2
2022-07-27,13.2,13.5,13.2,13.4,157386242,BANPU,2
2022-07-27,132.0,133.0,131.5,132.5,4928331,BBL,2
2022-07-27,29.0,29.75,28.75,29.5,8974971,BCP,2
2022-07-27,26.5,27.0,26.25,26.75,23756955,BDMS,2
2022-07-27,38.0,38.0,37.25,38.0,11696110,BGRIM,2
2022-07-27,8.6,8.6,8.5,8.6,23492931,BTS,2
2022-07-27,60.25,61.25,60.0,61.25,16425888,CPALL,2
2022-07-27,25.0,25.5,25.0,25.25,9799351,CPF,2
2022-07-27,39.400000000000006,47.800000000000004,39.0,47.400000000000006,14781550,DELTA,2
2022-07-27,80.75,82.75,80.75,81.25,13038895,EA,2
2022-07-27,67.75,68.25,67.0,67.75,8166802,GPSC,2
2022-07-27,47.0,47.5,46.75,47.25,9630481,GULF,2
2022-07-27,13.5,13.5,13.1,13.3,37145705,HMPRO,2
2022-07-27,70.0,70.0,69.0,70.0,3660659,INTUCH,2
2022-07-27,43.5,44.0,43.0,43.75,26398267,IVL,2
2022-07-27,74.25,75.0,73.75,74.75,3735447,JMT,2
2022-07-27,145.0,146.5,144.0,146.0,13732266,KBANK,2
2022-07-27,66.0,66.0,64.75,65.75,7699434,KKP,2
2022-07-27,15.9,16.0,15.7,15.9,52587779,KTB,2
2022-07-27,56.75,57.5,56.5,57.25,4068019,KTC,2
2022-07-27,48.0,48.25,46.5,48.25,12506044,MTC,2
2022-07-27,34.25,34.75,34.25,34.75,29091435,PTT,2
2022-07-27,161.0,162.5,160.0,162.5,8771181,PTTEP,2
2022-07-27,100.5,102.0,99.75,101.5,11596801,SCB,2
2022-07-27,24.214947127500004,24.643530262500004,24.000655560000002,24.429238695000002,8601337,TIDLOR,2
2022-07-27,88.5,88.75,88.25,88.5,3037602,TISCO,2
2022-07-27,50.0,51.25,50.0,51.25,10596614,TOP,2
2022-07-27,1.19,1.2,1.18,1.2,130542684,TTB,2
2022-07-27,4.2,4.36,4.2,4.36,34177483,VGI,2
2022-08-01,201.0,203.0,200.0,202.0,6404113,ADVANC,0
2022-08-01,0.27,0.28,0.26,0.27,12718470,AJA,0
2022-08-01,70.0,71.0,69.75,71.0,26868182,AOT,0
2022-08-01,13.4,13.4,13.2,13.3,92388290,BANPU,0
2022-08-01,133.5,134.0,131.0,132.0,6687930,BBL,0
2022-08-01,29.75,30.25,29.25,29.5,11103176,BCP,0
2022-08-01,26.75,27.0,26.5,27.0,34242962,BDMS,0
2022-08-01,38.75,40.0,38.75,39.25,34460206,BGRIM,0
2022-08-01,8.6,8.75,8.55,8.7,55754216,BTS,0
2022-08-01,60.5,60.75,59.0,59.75,54609461,CPALL,0
2022-08-01,25.25,25.5,25.0,25.25,10000421,CPF,0
2022-08-01,49.400000000000006,54.2,47.400000000000006,51.0,13922700,DELTA,0
2022-08-01,82.0,83.75,81.75,82.5,14379842,EA,0
2022-08-01,69.0,70.25,69.0,69.25,20039423,GPSC,0
2022-08-01,47.5,47.75,47.0,47.25,15834996,GULF,0
2022-08-01,13.3,13.6,13.2,13.4,47360650,HMPRO,0
2022-08-01,69.75,71.25,69.75,71.25,4655187,INTUCH,0
2022-08-01,44.25,44.75,44.0,44.5,27408501,IVL,0
2022-08-01,75.0,76.75,74.75,76.75,10505724,JMT,0
2022-08-01,147.0,147.0,144.0,145.0,20236664,KBANK,0
2022-08-01,66.0,66.25,64.75,65.25,6129557,KKP,0
2022-08-01,16.2,16.3,15.8,15.8,89163066,KTB,0
